0, RefreshPlayerInfo
0, GetLiveType
0, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
0, is_admin=0
66622, RefreshPlayerInfo
66622, GetLiveType
66622, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
执行命令，TURN[19233] 帧 76932(76933)
执行命令，TURN[19233] 帧 76932(76933)
执行命令，TURN[19234] 帧 76936(76937)
执行命令，TURN[19234] 帧 76936(76937)
执行命令，TURN[19236] 帧 76944(76945)
执行命令，TURN[19236] 帧 76944(76945)
执行命令，TURN[19236] 帧 76944(76945)
执行命令，TURN[19237] 帧 76948(76949)
执行命令，TURN[19237] 帧 76948(76949)
执行命令，TURN[19239] 帧 76956(76957)
执行命令，TURN[19239] 帧 76956(76957)
执行命令，TURN[19239] 帧 76956(76957)
执行命令，TURN[19239] 帧 76956(76957)
执行命令，TURN[19239] 帧 76956(76957)
执行命令，TURN[19239] 帧 76956(76957)
执行命令，TURN[19240] 帧 76960(76961)
76964, soc1
执行命令，TURN[19241] 帧 76964(76965)
执行命令，TURN[19241] 帧 76964(76965)
执行命令，TURN[19242] 帧 76968(76969)
执行命令，TURN[19242] 帧 76968(76969)
执行命令，TURN[19243] 帧 76972(76973)
执行命令，TURN[19244] 帧 76976(76977)
执行命令，TURN[19244] 帧 76976(76977)
执行命令，TURN[19244] 帧 76976(76977)
执行命令，TURN[19244] 帧 76976(76977)
76978, soc2
76980, soc1
执行命令，TURN[19245] 帧 76980(76981)
执行命令，TURN[19245] 帧 76980(76981)
执行命令，TURN[19246] 帧 76984(76985)
执行命令，TURN[19246] 帧 76984(76985)
执行命令，TURN[19247] 帧 76988(76989)
执行命令，TURN[19247] 帧 76988(76989)
执行命令，TURN[19247] 帧 76988(76989)
执行命令，TURN[19247] 帧 76988(76989)
执行命令，TURN[19247] 帧 76988(76989)
执行命令，TURN[19247] 帧 76988(76989)
执行命令，TURN[19247] 帧 76988(76989)
76990, soc2
执行命令，TURN[19248] 帧 76992(76993)
76996, soc2
执行命令，TURN[19249] 帧 76996(76997)
执行命令，TURN[19249] 帧 76996(76997)
执行命令，TURN[19249] 帧 76996(76997)
执行命令，TURN[19249] 帧 76996(76997)
执行命令，TURN[19249] 帧 76996(76997)
76998, soc2
76998, soc2
执行命令，TURN[19250] 帧 77000(77001)
执行命令，TURN[19250] 帧 77000(77001)
执行命令，TURN[19251] 帧 77004(77005)
执行命令，TURN[19251] 帧 77004(77005)
77008, soc2
执行命令，TURN[19252] 帧 77008(77009)
执行命令，TURN[19252] 帧 77008(77009)
执行命令，TURN[19252] 帧 77008(77009)
执行命令，TURN[19252] 帧 77008(77009)
执行命令，TURN[19253] 帧 77012(77013)
执行命令，TURN[19253] 帧 77012(77013)
执行命令，TURN[19253] 帧 77012(77013)
执行命令，TURN[19253] 帧 77012(77013)
执行命令，TURN[19254] 帧 77016(77017)
执行命令，TURN[19254] 帧 77016(77017)
执行命令，TURN[19254] 帧 77016(77017)
执行命令，TURN[19254] 帧 77016(77017)
执行命令，TURN[19254] 帧 77016(77017)
执行命令，TURN[19255] 帧 77020(77021)
执行命令，TURN[19256] 帧 77024(77025)
执行命令，TURN[19256] 帧 77024(77025)
执行命令，TURN[19256] 帧 77024(77025)
执行命令，TURN[19257] 帧 77028(77029)
执行命令，TURN[19257] 帧 77028(77029)
执行命令，TURN[19257] 帧 77028(77029)
77030, soc1
执行命令，TURN[19258] 帧 77032(77033)
执行命令，TURN[19258] 帧 77032(77033)
执行命令，TURN[19258] 帧 77032(77033)
执行命令，TURN[19258] 帧 77032(77033)
执行命令，TURN[19259] 帧 77036(77037)
77038, soc2
执行命令，TURN[19260] 帧 77040(77041)
执行命令，TURN[19260] 帧 77040(77041)
执行命令，TURN[19260] 帧 77040(77041)
执行命令，TURN[19261] 帧 77044(77045)
执行命令，TURN[19261] 帧 77044(77045)
执行命令，TURN[19262] 帧 77048(77049)
执行命令，TURN[19262] 帧 77048(77049)
执行命令，TURN[19262] 帧 77048(77049)
执行命令，TURN[19262] 帧 77048(77049)
执行命令，TURN[19262] 帧 77048(77049)
执行命令，TURN[19262] 帧 77048(77049)
执行命令，TURN[19263] 帧 77052(77053)
执行命令，TURN[19263] 帧 77052(77053)
执行命令，TURN[19263] 帧 77052(77053)
执行命令，TURN[19263] 帧 77052(77053)
执行命令，TURN[19264] 帧 77056(77057)
执行命令，TURN[19264] 帧 77056(77057)
执行命令，TURN[19265] 帧 77060(77061)
执行命令，TURN[19265] 帧 77060(77061)
执行命令，TURN[19266] 帧 77064(77065)
执行命令，TURN[19266] 帧 77064(77065)
执行命令，TURN[19267] 帧 77068(77069)
执行命令，TURN[19267] 帧 77068(77069)
执行命令，TURN[19267] 帧 77068(77069)
执行命令，TURN[19268] 帧 77072(77073)
执行命令，TURN[19268] 帧 77072(77073)
执行命令，TURN[19269] 帧 77076(77077)
执行命令，TURN[19269] 帧 77076(77077)
执行命令，TURN[19269] 帧 77076(77077)
执行命令，TURN[19269] 帧 77076(77077)
执行命令，TURN[19269] 帧 77076(77077)
执行命令，TURN[19269] 帧 77076(77077)
77078, soc2
执行命令，TURN[19270] 帧 77080(77081)
执行命令，TURN[19271] 帧 77084(77085)
执行命令，TURN[19271] 帧 77084(77085)
执行命令，TURN[19271] 帧 77084(77085)
执行命令，TURN[19271] 帧 77084(77085)
执行命令，TURN[19271] 帧 77084(77085)
执行命令，TURN[19271] 帧 77084(77085)
77088, soc2
执行命令，TURN[19272] 帧 77088(77089)
执行命令，TURN[19272] 帧 77088(77089)
执行命令，TURN[19272] 帧 77088(77089)
执行命令，TURN[19272] 帧 77088(77089)
执行命令，TURN[19273] 帧 77092(77093)
执行命令，TURN[19273] 帧 77092(77093)
执行命令，TURN[19273] 帧 77092(77093)
执行命令，TURN[19274] 帧 77096(77097)
执行命令，TURN[19274] 帧 77096(77097)
执行命令，TURN[19274] 帧 77096(77097)
执行命令，TURN[19274] 帧 77096(77097)
执行命令，TURN[19275] 帧 77100(77101)
执行命令，TURN[19275] 帧 77100(77101)
77102, soc1
执行命令，TURN[19276] 帧 77104(77105)
执行命令，TURN[19276] 帧 77104(77105)
执行命令，TURN[19277] 帧 77108(77109)
执行命令，TURN[19277] 帧 77108(77109)
执行命令，TURN[19277] 帧 77108(77109)
执行命令，TURN[19277] 帧 77108(77109)
执行命令，TURN[19277] 帧 77108(77109)
执行命令，TURN[19277] 帧 77108(77109)
执行命令，TURN[19277] 帧 77108(77109)
执行命令，TURN[19278] 帧 77112(77113)
执行命令，TURN[19279] 帧 77116(77117)
执行命令，TURN[19279] 帧 77116(77117)
执行命令，TURN[19279] 帧 77116(77117)
执行命令，TURN[19279] 帧 77116(77117)
77119, soc2
执行命令，TURN[19280] 帧 77120(77121)
执行命令，TURN[19280] 帧 77120(77121)
执行命令，TURN[19282] 帧 77128(77129)
执行命令，TURN[19282] 帧 77128(77129)
执行命令，TURN[19282] 帧 77128(77129)
执行命令，TURN[19283] 帧 77132(77133)
执行命令，TURN[19283] 帧 77132(77133)
执行命令，TURN[19283] 帧 77132(77133)
执行命令，TURN[19284] 帧 77136(77137)
执行命令，TURN[19284] 帧 77136(77137)
执行命令，TURN[19284] 帧 77136(77137)
执行命令，TURN[19284] 帧 77136(77137)
执行命令，TURN[19285] 帧 77140(77141)
执行命令，TURN[19285] 帧 77140(77141)
执行命令，TURN[19285] 帧 77140(77141)
执行命令，TURN[19285] 帧 77140(77141)
执行命令，TURN[19285] 帧 77140(77141)
执行命令，TURN[19285] 帧 77140(77141)
执行命令，TURN[19286] 帧 77144(77145)
执行命令，TURN[19286] 帧 77144(77145)
执行命令，TURN[19286] 帧 77144(77145)
执行命令，TURN[19286] 帧 77144(77145)
执行命令，TURN[19286] 帧 77144(77145)
执行命令，TURN[19287] 帧 77148(77149)
执行命令，TURN[19287] 帧 77148(77149)
执行命令，TURN[19288] 帧 77152(77153)
执行命令，TURN[19288] 帧 77152(77153)
执行命令，TURN[19289] 帧 77156(77157)
执行命令，TURN[19289] 帧 77156(77157)
执行命令，TURN[19289] 帧 77156(77157)
执行命令，TURN[19289] 帧 77156(77157)
执行命令，TURN[19289] 帧 77156(77157)
执行命令，TURN[19291] 帧 77164(77165)
执行命令，TURN[19291] 帧 77164(77165)
执行命令，TURN[19291] 帧 77164(77165)
执行命令，TURN[19291] 帧 77164(77165)
执行命令，TURN[19292] 帧 77168(77169)
执行命令，TURN[19292] 帧 77168(77169)
执行命令，TURN[19292] 帧 77168(77169)
执行命令，TURN[19292] 帧 77168(77169)
执行命令，TURN[19292] 帧 77168(77169)
执行命令，TURN[19293] 帧 77172(77173)
执行命令，TURN[19293] 帧 77172(77173)
执行命令，TURN[19293] 帧 77172(77173)
执行命令，TURN[19293] 帧 77172(77173)
执行命令，TURN[19293] 帧 77172(77173)
执行命令，TURN[19293] 帧 77172(77173)
执行命令，TURN[19294] 帧 77176(77177)
执行命令，TURN[19294] 帧 77176(77177)
执行命令，TURN[19295] 帧 77180(77181)
执行命令，TURN[19295] 帧 77180(77181)
执行命令，TURN[19296] 帧 77184(77185)
执行命令，TURN[19296] 帧 77184(77185)
执行命令，TURN[19297] 帧 77188(77189)
执行命令，TURN[19297] 帧 77188(77189)
执行命令，TURN[19298] 帧 77192(77193)
执行命令，TURN[19299] 帧 77196(77197)
执行命令，TURN[19299] 帧 77196(77197)
执行命令，TURN[19299] 帧 77196(77197)
执行命令，TURN[19300] 帧 77200(77201)
执行命令，TURN[19300] 帧 77200(77201)
执行命令，TURN[19300] 帧 77200(77201)
执行命令，TURN[19300] 帧 77200(77201)
77206, soc1
执行命令，TURN[19302] 帧 77208(77209)
执行命令，TURN[19302] 帧 77208(77209)
执行命令，TURN[19302] 帧 77208(77209)
执行命令，TURN[19303] 帧 77212(77213)
执行命令，TURN[19303] 帧 77212(77213)
执行命令，TURN[19303] 帧 77212(77213)
执行命令，TURN[19304] 帧 77216(77217)
执行命令，TURN[19304] 帧 77216(77217)
执行命令，TURN[19305] 帧 77220(77221)
执行命令，TURN[19305] 帧 77220(77221)
执行命令，TURN[19306] 帧 77224(77225)
执行命令，TURN[19306] 帧 77224(77225)
执行命令，TURN[19306] 帧 77224(77225)
执行命令，TURN[19306] 帧 77224(77225)
执行命令，TURN[19306] 帧 77224(77225)
执行命令，TURN[19306] 帧 77224(77225)
执行命令，TURN[19307] 帧 77228(77229)
执行命令，TURN[19307] 帧 77228(77229)
执行命令，TURN[19308] 帧 77232(77233)
执行命令，TURN[19308] 帧 77232(77233)
执行命令，TURN[19308] 帧 77232(77233)
77235, soc1
执行命令，TURN[19309] 帧 77236(77237)
执行命令，TURN[19309] 帧 77236(77237)
执行命令，TURN[19309] 帧 77236(77237)
执行命令，TURN[19309] 帧 77236(77237)
77238, soc1
执行命令，TURN[19310] 帧 77240(77241)
执行命令，TURN[19310] 帧 77240(77241)
执行命令，TURN[19310] 帧 77240(77241)
执行命令，TURN[19311] 帧 77244(77245)
执行命令，TURN[19311] 帧 77244(77245)
执行命令，TURN[19312] 帧 77248(77249)
执行命令，TURN[19312] 帧 77248(77249)
执行命令，TURN[19312] 帧 77248(77249)
执行命令，TURN[19312] 帧 77248(77249)
执行命令，TURN[19312] 帧 77248(77249)
执行命令，TURN[19313] 帧 77252(77253)
执行命令，TURN[19313] 帧 77252(77253)
执行命令，TURN[19313] 帧 77252(77253)
执行命令，TURN[19313] 帧 77252(77253)
执行命令，TURN[19313] 帧 77252(77253)
执行命令，TURN[19313] 帧 77252(77253)
执行命令，TURN[19314] 帧 77256(77257)
执行命令，TURN[19314] 帧 77256(77257)
执行命令，TURN[19314] 帧 77256(77257)
执行命令，TURN[19314] 帧 77256(77257)
执行命令，TURN[19314] 帧 77256(77257)
77258, soc1
执行命令，TURN[19315] 帧 77260(77261)
执行命令，TURN[19315] 帧 77260(77261)
执行命令，TURN[19315] 帧 77260(77261)
执行命令，TURN[19315] 帧 77260(77261)
执行命令，TURN[19316] 帧 77264(77265)
执行命令，TURN[19316] 帧 77264(77265)
执行命令，TURN[19317] 帧 77268(77269)
执行命令，TURN[19318] 帧 77272(77273)
执行命令，TURN[19318] 帧 77272(77273)
执行命令，TURN[19318] 帧 77272(77273)
执行命令，TURN[19318] 帧 77272(77273)
执行命令，TURN[19318] 帧 77272(77273)
执行命令，TURN[19319] 帧 77276(77277)
执行命令，TURN[19319] 帧 77276(77277)
77278, soc2
执行命令，TURN[19320] 帧 77280(77281)
执行命令，TURN[19321] 帧 77284(77285)
执行命令，TURN[19321] 帧 77284(77285)
执行命令，TURN[19321] 帧 77284(77285)
执行命令，TURN[19321] 帧 77284(77285)
执行命令，TURN[19321] 帧 77284(77285)
执行命令，TURN[19322] 帧 77288(77289)
执行命令，TURN[19322] 帧 77288(77289)
执行命令，TURN[19322] 帧 77288(77289)
执行命令，TURN[19322] 帧 77288(77289)
77290, soc1
执行命令，TURN[19323] 帧 77292(77293)
执行命令，TURN[19323] 帧 77292(77293)
执行命令，TURN[19323] 帧 77292(77293)
77296, soc2
执行命令，TURN[19324] 帧 77296(77297)
执行命令，TURN[19324] 帧 77296(77297)
执行命令，TURN[19324] 帧 77296(77297)
执行命令，TURN[19324] 帧 77296(77297)
执行命令，TURN[19324] 帧 77296(77297)
执行命令，TURN[19325] 帧 77300(77301)
执行命令，TURN[19325] 帧 77300(77301)
执行命令，TURN[19326] 帧 77304(77305)
执行命令，TURN[19326] 帧 77304(77305)
执行命令，TURN[19327] 帧 77308(77309)
执行命令，TURN[19327] 帧 77308(77309)
执行命令，TURN[19327] 帧 77308(77309)
执行命令，TURN[19328] 帧 77312(77313)
执行命令，TURN[19328] 帧 77312(77313)
77314, soc1
执行命令，TURN[19329] 帧 77316(77317)
执行命令，TURN[19329] 帧 77316(77317)
执行命令，TURN[19329] 帧 77316(77317)
77317, soc2
执行命令，TURN[19329] 帧 77316(77317)
执行命令，TURN[19329] 帧 77316(77317)
执行命令，TURN[19329] 帧 77316(77317)
执行命令，TURN[19329] 帧 77316(77317)
执行命令，TURN[19329] 帧 77316(77317)
执行命令，TURN[19330] 帧 77320(77321)
执行命令，TURN[19330] 帧 77320(77321)
执行命令，TURN[19330] 帧 77320(77321)
执行命令，TURN[19331] 帧 77324(77325)
执行命令，TURN[19332] 帧 77328(77329)
执行命令，TURN[19332] 帧 77328(77329)
执行命令，TURN[19332] 帧 77328(77329)
执行命令，TURN[19332] 帧 77328(77329)
执行命令，TURN[19332] 帧 77328(77329)
执行命令，TURN[19332] 帧 77328(77329)
77330, soc1
执行命令，TURN[19333] 帧 77332(77333)
执行命令，TURN[19333] 帧 77332(77333)
77334, soc1
执行命令，TURN[19334] 帧 77336(77337)
执行命令，TURN[19335] 帧 77340(77341)
执行命令，TURN[19335] 帧 77340(77341)
执行命令，TURN[19335] 帧 77340(77341)
执行命令，TURN[19336] 帧 77344(77345)
执行命令，TURN[19336] 帧 77344(77345)
执行命令，TURN[19336] 帧 77344(77345)
执行命令，TURN[19338] 帧 77352(77353)
执行命令，TURN[19338] 帧 77352(77353)
执行命令，TURN[19338] 帧 77352(77353)
执行命令，TURN[19338] 帧 77352(77353)
执行命令，TURN[19339] 帧 77356(77357)
执行命令，TURN[19340] 帧 77360(77361)
执行命令，TURN[19341] 帧 77364(77365)
执行命令，TURN[19341] 帧 77364(77365)
执行命令，TURN[19341] 帧 77364(77365)
执行命令，TURN[19341] 帧 77364(77365)
执行命令，TURN[19341] 帧 77364(77365)
执行命令，TURN[19341] 帧 77364(77365)
执行命令，TURN[19343] 帧 77372(77373)
执行命令，TURN[19343] 帧 77372(77373)
执行命令，TURN[19343] 帧 77372(77373)
执行命令，TURN[19344] 帧 77376(77377)
执行命令，TURN[19344] 帧 77376(77377)
执行命令，TURN[19344] 帧 77376(77377)
执行命令，TURN[19344] 帧 77376(77377)
执行命令，TURN[19345] 帧 77380(77381)
执行命令，TURN[19345] 帧 77380(77381)
执行命令，TURN[19345] 帧 77380(77381)
77384, soc2
执行命令，TURN[19346] 帧 77384(77385)
执行命令，TURN[19346] 帧 77384(77385)
执行命令，TURN[19347] 帧 77388(77389)
执行命令，TURN[19347] 帧 77388(77389)
执行命令，TURN[19347] 帧 77388(77389)
执行命令，TURN[19348] 帧 77392(77393)
执行命令，TURN[19348] 帧 77392(77393)
执行命令，TURN[19349] 帧 77396(77397)
执行命令，TURN[19349] 帧 77396(77397)
执行命令，TURN[19349] 帧 77396(77397)
执行命令，TURN[19349] 帧 77396(77397)
执行命令，TURN[19349] 帧 77396(77397)
执行命令，TURN[19351] 帧 77404(77405)
执行命令，TURN[19351] 帧 77404(77405)
执行命令，TURN[19351] 帧 77404(77405)
执行命令，TURN[19351] 帧 77404(77405)
执行命令，TURN[19352] 帧 77408(77409)
执行命令，TURN[19352] 帧 77408(77409)
执行命令，TURN[19352] 帧 77408(77409)
执行命令，TURN[19352] 帧 77408(77409)
执行命令，TURN[19354] 帧 77416(77417)
执行命令，TURN[19354] 帧 77416(77417)
执行命令，TURN[19354] 帧 77416(77417)
执行命令，TURN[19354] 帧 77416(77417)
执行命令，TURN[19354] 帧 77416(77417)
执行命令，TURN[19355] 帧 77420(77421)
执行命令，TURN[19355] 帧 77420(77421)
执行命令，TURN[19355] 帧 77420(77421)
执行命令，TURN[19356] 帧 77424(77425)
执行命令，TURN[19356] 帧 77424(77425)
执行命令，TURN[19356] 帧 77424(77425)
执行命令，TURN[19357] 帧 77428(77429)
执行命令，TURN[19357] 帧 77428(77429)
执行命令，TURN[19357] 帧 77428(77429)
执行命令，TURN[19357] 帧 77428(77429)
执行命令，TURN[19357] 帧 77428(77429)
执行命令，TURN[19357] 帧 77428(77429)
执行命令，TURN[19357] 帧 77428(77429)
执行命令，TURN[19357] 帧 77428(77429)
执行命令，TURN[19358] 帧 77432(77433)
执行命令，TURN[19358] 帧 77432(77433)
执行命令，TURN[19358] 帧 77432(77433)
执行命令，TURN[19359] 帧 77436(77437)
执行命令，TURN[19360] 帧 77440(77441)
执行命令，TURN[19361] 帧 77444(77445)
执行命令，TURN[19361] 帧 77444(77445)
执行命令，TURN[19361] 帧 77444(77445)
执行命令，TURN[19361] 帧 77444(77445)
执行命令，TURN[19362] 帧 77448(77449)
执行命令，TURN[19362] 帧 77448(77449)
执行命令，TURN[19362] 帧 77448(77449)
执行命令，TURN[19362] 帧 77448(77449)
77451, soc2
执行命令，TURN[19363] 帧 77452(77453)
执行命令，TURN[19363] 帧 77452(77453)
执行命令，TURN[19363] 帧 77452(77453)
执行命令，TURN[19364] 帧 77456(77457)
执行命令，TURN[19364] 帧 77456(77457)
执行命令，TURN[19364] 帧 77456(77457)
77458, soc2
执行命令，TURN[19365] 帧 77460(77461)
执行命令，TURN[19365] 帧 77460(77461)
执行命令，TURN[19365] 帧 77460(77461)
77464, soc1
执行命令，TURN[19366] 帧 77464(77465)
执行命令，TURN[19366] 帧 77464(77465)
执行命令，TURN[19366] 帧 77464(77465)
执行命令，TURN[19366] 帧 77464(77465)
77466, soc1
执行命令，TURN[19367] 帧 77468(77469)
执行命令，TURN[19368] 帧 77472(77473)
执行命令，TURN[19368] 帧 77472(77473)
执行命令，TURN[19369] 帧 77476(77477)
执行命令，TURN[19369] 帧 77476(77477)
执行命令，TURN[19369] 帧 77476(77477)
77478, soc1
执行命令，TURN[19370] 帧 77480(77481)
执行命令，TURN[19370] 帧 77480(77481)
执行命令，TURN[19370] 帧 77480(77481)
执行命令，TURN[19370] 帧 77480(77481)
执行命令，TURN[19371] 帧 77484(77485)
执行命令，TURN[19372] 帧 77488(77489)
执行命令，TURN[19372] 帧 77488(77489)
执行命令，TURN[19372] 帧 77488(77489)
执行命令，TURN[19372] 帧 77488(77489)
执行命令，TURN[19373] 帧 77492(77493)
执行命令，TURN[19373] 帧 77492(77493)
执行命令，TURN[19373] 帧 77492(77493)
执行命令，TURN[19373] 帧 77492(77493)
执行命令，TURN[19374] 帧 77496(77497)
执行命令，TURN[19374] 帧 77496(77497)
执行命令，TURN[19375] 帧 77500(77501)
执行命令，TURN[19375] 帧 77500(77501)
执行命令，TURN[19375] 帧 77500(77501)
执行命令，TURN[19375] 帧 77500(77501)
执行命令，TURN[19375] 帧 77500(77501)
执行命令，TURN[19375] 帧 77500(77501)
执行命令，TURN[19376] 帧 77504(77505)
执行命令，TURN[19377] 帧 77508(77509)
执行命令，TURN[19377] 帧 77508(77509)
执行命令，TURN[19378] 帧 77512(77513)
执行命令，TURN[19378] 帧 77512(77513)
执行命令，TURN[19378] 帧 77512(77513)
执行命令，TURN[19378] 帧 77512(77513)
执行命令，TURN[19379] 帧 77516(77517)
执行命令，TURN[19379] 帧 77516(77517)
执行命令，TURN[19379] 帧 77516(77517)
执行命令，TURN[19379] 帧 77516(77517)
执行命令，TURN[19380] 帧 77520(77521)
执行命令，TURN[19380] 帧 77520(77521)
执行命令，TURN[19380] 帧 77520(77521)
执行命令，TURN[19381] 帧 77524(77525)
执行命令，TURN[19381] 帧 77524(77525)
执行命令，TURN[19381] 帧 77524(77525)
执行命令，TURN[19381] 帧 77524(77525)
77528, soc2
执行命令，TURN[19382] 帧 77528(77529)
执行命令，TURN[19382] 帧 77528(77529)
执行命令，TURN[19382] 帧 77528(77529)
执行命令，TURN[19383] 帧 77532(77533)
执行命令，TURN[19383] 帧 77532(77533)
执行命令，TURN[19384] 帧 77536(77537)
执行命令，TURN[19384] 帧 77536(77537)
执行命令，TURN[19384] 帧 77536(77537)
执行命令，TURN[19384] 帧 77536(77537)
77538, soc2
执行命令，TURN[19385] 帧 77540(77541)
执行命令，TURN[19385] 帧 77540(77541)
执行命令，TURN[19385] 帧 77540(77541)
执行命令，TURN[19385] 帧 77540(77541)
执行命令，TURN[19386] 帧 77544(77545)
执行命令，TURN[19386] 帧 77544(77545)
执行命令，TURN[19386] 帧 77544(77545)
执行命令，TURN[19386] 帧 77544(77545)
执行命令，TURN[19386] 帧 77544(77545)
执行命令，TURN[19387] 帧 77548(77549)
执行命令，TURN[19387] 帧 77548(77549)
执行命令，TURN[19388] 帧 77552(77553)
执行命令，TURN[19388] 帧 77552(77553)
执行命令，TURN[19388] 帧 77552(77553)
执行命令，TURN[19389] 帧 77556(77557)
执行命令，TURN[19389] 帧 77556(77557)
执行命令，TURN[19389] 帧 77556(77557)
执行命令，TURN[19390] 帧 77560(77561)
执行命令，TURN[19390] 帧 77560(77561)
执行命令，TURN[19390] 帧 77560(77561)
执行命令，TURN[19391] 帧 77564(77565)
执行命令，TURN[19391] 帧 77564(77565)
执行命令，TURN[19391] 帧 77564(77565)
执行命令，TURN[19391] 帧 77564(77565)
执行命令，TURN[19391] 帧 77564(77565)
77568, soc2
执行命令，TURN[19392] 帧 77568(77569)
执行命令，TURN[19393] 帧 77572(77573)
执行命令，TURN[19393] 帧 77572(77573)
执行命令，TURN[19393] 帧 77572(77573)
执行命令，TURN[19393] 帧 77572(77573)
执行命令，TURN[19393] 帧 77572(77573)
执行命令，TURN[19393] 帧 77572(77573)
执行命令，TURN[19394] 帧 77576(77577)
执行命令，TURN[19394] 帧 77576(77577)
执行命令，TURN[19394] 帧 77576(77577)
执行命令，TURN[19395] 帧 77580(77581)
执行命令，TURN[19395] 帧 77580(77581)
执行命令，TURN[19396] 帧 77584(77585)
执行命令，TURN[19396] 帧 77584(77585)
执行命令，TURN[19396] 帧 77584(77585)
执行命令，TURN[19397] 帧 77588(77589)
执行命令，TURN[19397] 帧 77588(77589)
执行命令，TURN[19397] 帧 77588(77589)
执行命令，TURN[19398] 帧 77592(77593)
执行命令，TURN[19398] 帧 77592(77593)
执行命令，TURN[19398] 帧 77592(77593)
执行命令，TURN[19398] 帧 77592(77593)
执行命令，TURN[19398] 帧 77592(77593)
执行命令，TURN[19398] 帧 77592(77593)
执行命令，TURN[19399] 帧 77596(77597)
执行命令，TURN[19399] 帧 77596(77597)
执行命令，TURN[19399] 帧 77596(77597)
执行命令，TURN[19399] 帧 77596(77597)
执行命令，TURN[19400] 帧 77600(77601)
执行命令，TURN[19400] 帧 77600(77601)
执行命令，TURN[19400] 帧 77600(77601)
执行命令，TURN[19400] 帧 77600(77601)
执行命令，TURN[19400] 帧 77600(77601)
执行命令，TURN[19400] 帧 77600(77601)
77602, soc1
执行命令，TURN[19401] 帧 77604(77605)
执行命令，TURN[19402] 帧 77608(77609)
执行命令，TURN[19403] 帧 77612(77613)
执行命令，TURN[19403] 帧 77612(77613)
执行命令，TURN[19403] 帧 77612(77613)
执行命令，TURN[19404] 帧 77616(77617)
执行命令，TURN[19404] 帧 77616(77617)
执行命令，TURN[19404] 帧 77616(77617)
执行命令，TURN[19404] 帧 77616(77617)
执行命令，TURN[19405] 帧 77620(77621)
执行命令，TURN[19405] 帧 77620(77621)
执行命令，TURN[19405] 帧 77620(77621)
执行命令，TURN[19405] 帧 77620(77621)
执行命令，TURN[19405] 帧 77620(77621)
执行命令，TURN[19406] 帧 77624(77625)
执行命令，TURN[19406] 帧 77624(77625)
执行命令，TURN[19406] 帧 77624(77625)
执行命令，TURN[19406] 帧 77624(77625)
77626, soc1
执行命令，TURN[19407] 帧 77628(77629)
执行命令，TURN[19408] 帧 77632(77633)
执行命令，TURN[19408] 帧 77632(77633)
执行命令，TURN[19409] 帧 77636(77637)
77641, soc2
执行命令，TURN[19410] 帧 77640(77641)
执行命令，TURN[19410] 帧 77640(77641)
执行命令，TURN[19410] 帧 77640(77641)
执行命令，TURN[19410] 帧 77640(77641)
执行命令，TURN[19410] 帧 77640(77641)
执行命令，TURN[19410] 帧 77640(77641)
执行命令，TURN[19411] 帧 77644(77645)
执行命令，TURN[19411] 帧 77644(77645)
执行命令，TURN[19411] 帧 77644(77645)
执行命令，TURN[19411] 帧 77644(77645)
执行命令，TURN[19412] 帧 77648(77649)
执行命令，TURN[19412] 帧 77648(77649)
执行命令，TURN[19413] 帧 77652(77653)
执行命令，TURN[19413] 帧 77652(77653)
执行命令，TURN[19413] 帧 77652(77653)
执行命令，TURN[19413] 帧 77652(77653)
执行命令，TURN[19413] 帧 77652(77653)
执行命令，TURN[19413] 帧 77652(77653)
执行命令，TURN[19413] 帧 77652(77653)
执行命令，TURN[19414] 帧 77656(77657)
执行命令，TURN[19414] 帧 77656(77657)
执行命令，TURN[19415] 帧 77660(77661)
执行命令，TURN[19415] 帧 77660(77661)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19416] 帧 77664(77665)
执行命令，TURN[19418] 帧 77672(77673)
执行命令，TURN[19418] 帧 77672(77673)
执行命令，TURN[19419] 帧 77676(77677)
执行命令，TURN[19419] 帧 77676(77677)
执行命令，TURN[19419] 帧 77676(77677)
执行命令，TURN[19419] 帧 77676(77677)
执行命令，TURN[19419] 帧 77676(77677)
执行命令，TURN[19419] 帧 77676(77677)
执行命令，TURN[19420] 帧 77680(77681)
执行命令，TURN[19421] 帧 77684(77685)
执行命令，TURN[19421] 帧 77684(77685)
执行命令，TURN[19421] 帧 77684(77685)
执行命令，TURN[19421] 帧 77684(77685)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
执行命令，TURN[19422] 帧 77688(77689)
